timestamp,open,high,low,close,volume
1703005800000,0.7677,0.7683,0.7652,0.7661,369993.7
1703006100000,0.7661,0.7664,0.7622,0.7644,921533.1
1703006400000,0.7644,0.7649,0.7603,0.7607,641248.7
1703006700000,0.7607,0.7634,0.76,0.7619,729571.4
1703007000000,0.7619,0.7628,0.759,0.7619,872454.7
1703007300000,0.762,0.7645,0.7609,0.7636,515074.3
1703007600000,0.7635,0.7635,0.761,0.7622,343127.1
1703007900000,0.7621,0.7647,0.7613,0.7635,391924.2
1703008200000,0.7635,0.7635,0.7589,0.7592,608365.8
1703008500000,0.7593,0.7593,0.7561,0.7577,754863.3
1703008800000,0.7578,0.7579,0.7537,0.7557,1445711.8
1703009100000,0.7556,0.7573,0.755,0.7559,343985.4
1703009400000,0.7557,0.7559,0.7505,0.755,1627783.4
1703009700000,0.755,0.7578,0.7539,0.757,516659.8
1703010000000,0.7571,0.7586,0.7567,0.7584,312855.3
1703010300000,0.7584,0.7591,0.7579,0.759,476486.1
1703010600000,0.759,0.7604,0.7566,0.7568,525997.0
1703010900000,0.7568,0.7585,0.7561,0.758,408690.4
1703011200000,0.7581,0.7598,0.7579,0.7597,250076.0
1703011500000,0.7598,0.7613,0.7592,0.761,368374.9
1703011800000,0.761,0.7612,0.7595,0.7598,391303.7
1703012100000,0.7599,0.76,0.7586,0.7593,533571.4
1703012400000,0.7593,0.7605,0.757,0.7604,596309.0
1703012700000,0.7604,0.7605,0.7586,0.7603,443267.0
1703013000000,0.7603,0.7612,0.76,0.7605,383739.7
1703013300000,0.7605,0.7622,0.7598,0.762,325865.6
1703013600000,0.762,0.762,0.7603,0.761,226448.7
1703013900000,0.761,0.7628,0.7608,0.7628,297771.6
1703014200000,0.7628,0.7671,0.7619,0.7668,803836.4
1703014500000,0.7669,0.7669,0.7639,0.7642,559969.5
1703014800000,0.7642,0.765,0.7628,0.7632,305366.0
1703015100000,0.7631,0.7631,0.7598,0.7612,559930.9
1703015400000,0.7612,0.7643,0.7611,0.7635,403063.4
1703015700000,0.7635,0.7651,0.7634,0.7647,255041.8
1703016000000,0.7646,0.7663,0.7629,0.7661,313808.8
1703016300000,0.7661,0.7669,0.7657,0.7664,190903.7
1703016600000,0.7664,0.7675,0.7651,0.7663,292699.1
1703016900000,0.7663,0.7674,0.7645,0.7649,336063.2
1703017200000,0.7649,0.7652,0.7637,0.764,270459.2
1703017500000,0.7639,0.7658,0.7636,0.765,196336.5
1703017800000,0.765,0.765,0.7601,0.7612,370302.8
1703018100000,0.7611,0.7619,0.76,0.7605,317689.3
1703018400000,0.7604,0.7615,0.759,0.761,493546.5
1703018700000,0.7611,0.7627,0.7597,0.7616,143875.5
1703019000000,0.7616,0.7618,0.7591,0.76,264147.7
1703019300000,0.76,0.7619,0.7593,0.7593,248523.1
1703019600000,0.7593,0.7618,0.7566,0.7614,890047.8
1703019900000,0.7613,0.762,0.7611,0.7617,247657.3
1703020200000,0.7619,0.7643,0.761,0.7637,487236.8
1703020500000,0.7636,0.7656,0.7636,0.7648,487985.0
1703020800000,0.7648,0.7672,0.7645,0.7669,203419.5
1703021100000,0.7669,0.7672,0.7652,0.7654,398248.9
1703021400000,0.7654,0.7666,0.7648,0.7666,308603.6
1703021700000,0.7665,0.7673,0.7662,0.7664,298631.4
1703022000000,0.7663,0.7681,0.7658,0.767,163397.5
1703022300000,0.7671,0.7691,0.7668,0.7688,240363.4
1703022600000,0.7687,0.7697,0.7672,0.7697,356419.9
1703022900000,0.7698,0.7708,0.7695,0.7707,414393.8
1703023200000,0.7708,0.7708,0.7678,0.7681,458082.9
1703023500000,0.768,0.768,0.7658,0.7671,281812.4
1703023800000,0.7671,0.7671,0.7657,0.7669,198981.9
1703024100000,0.7667,0.7675,0.7636,0.7638,498062.8
1703024400000,0.7638,0.7638,0.7618,0.7623,486850.2
1703024700000,0.7623,0.7635,0.7623,0.7623,363722.5
1703025000000,0.7623,0.7644,0.7616,0.7636,255566.4
1703025300000,0.7637,0.7637,0.7615,0.7623,314761.5
1703025600000,0.7622,0.7622,0.7616,0.7617,169685.3
1703025900000,0.7616,0.7629,0.7615,0.7626,188650.0
1703026200000,0.7625,0.7658,0.7625,0.7648,85584.6
1703026500000,0.7648,0.7648,0.7636,0.764,143217.1
1703026800000,0.7641,0.7657,0.7629,0.7657,444724.4
1703027100000,0.7656,0.7663,0.7654,0.7661,243281.7
1703027400000,0.766,0.766,0.7625,0.7625,286373.7
1703027700000,0.7625,0.7633,0.7606,0.7626,389909.5
1703028000000,0.7625,0.7636,0.7617,0.7633,179453.7
1703028300000,0.7633,0.7633,0.7623,0.7629,139909.7
1703028600000,0.763,0.7647,0.7623,0.7635,82425.1
1703028900000,0.7636,0.7647,0.7635,0.7646,52758.3
1703029200000,0.7647,0.7647,0.7623,0.7629,149276.0
1703029500000,0.7629,0.7642,0.7621,0.7636,120600.9
1703029800000,0.7635,0.7652,0.7634,0.7649,117870.6
1703030100000,0.7649,0.7664,0.7647,0.7662,328244.7
1703030400000,0.7663,0.768,0.7642,0.7651,370488.0
1703030700000,0.7651,0.7681,0.7647,0.7677,403920.4
1703031000000,0.7676,0.769,0.7671,0.7671,198181.2
1703031300000,0.7671,0.7678,0.7655,0.767,339754.5
1703031600000,0.7669,0.7672,0.7642,0.7653,304598.9
1703031900000,0.7651,0.7658,0.7641,0.7648,150905.4
1703032200000,0.765,0.7695,0.7643,0.7681,246635.9
1703032500000,0.7681,0.7701,0.7674,0.7695,208798.3
1703032800000,0.7695,0.7702,0.7686,0.769,181586.0
1703033100000,0.769,0.77,0.7682,0.7696,252076.9
1703033400000,0.7696,0.7701,0.7683,0.7693,181805.5
1703033700000,0.7692,0.7701,0.769,0.77,109869.9
1703034000000,0.7699,0.7716,0.7698,0.7711,243729.0
1703034300000,0.7712,0.7716,0.7702,0.7716,201639.0
1703034600000,0.7716,0.7716,0.7706,0.771,122073.4
1703034900000,0.771,0.7719,0.767,0.7682,402841.5
1703035200000,0.7683,0.7684,0.7669,0.767,249537.7
1703035500000,0.767,0.7675,0.7644,0.7647,321412.1
1703035800000,0.7648,0.7656,0.7619,0.7622,346914.5
1703036100000,0.7623,0.763,0.7605,0.761,483365.5
1703036400000,0.7608,0.7624,0.7599,0.7619,278243.7
1703036700000,0.7619,0.7622,0.759,0.7595,324045.7
1703037000000,0.7596,0.7606,0.7556,0.76,410601.2
1703037300000,0.76,0.7611,0.7597,0.76,231137.4
1703037600000,0.7601,0.7617,0.7594,0.7616,261668.7
1703037900000,0.7615,0.7616,0.7536,0.7558,833631.0
1703038200000,0.7557,0.7582,0.7546,0.7582,417466.8
1703038500000,0.7581,0.7599,0.7572,0.7588,287934.1
1703038800000,0.7587,0.7619,0.7585,0.7614,322428.7
1703039100000,0.7615,0.7628,0.7599,0.7625,179474.6
1703039400000,0.7626,0.7649,0.7626,0.7641,439509.5
1703039700000,0.7642,0.766,0.7641,0.7655,255635.2
1703040000000,0.7655,0.7661,0.7643,0.7645,107033.1
1703040300000,0.7647,0.7659,0.7644,0.7651,220606.1
1703040600000,0.7651,0.7658,0.7632,0.765,191677.6
1703040900000,0.765,0.7672,0.765,0.767,221482.7
1703041200000,0.767,0.7689,0.7666,0.7678,305084.6
1703041500000,0.7677,0.7689,0.767,0.768,178301.6
1703041800000,0.768,0.7683,0.7664,0.7679,216601.1
1703042100000,0.768,0.7681,0.7657,0.7663,143770.5
1703042400000,0.7663,0.7675,0.7652,0.7661,122604.5
1703042700000,0.7664,0.7669,0.7651,0.7652,108110.4
1703043000000,0.7653,0.7664,0.7648,0.7653,210869.6
1703043300000,0.7654,0.7662,0.7649,0.7651,86976.4
1703043600000,0.7651,0.7653,0.7646,0.7646,117645.8
1703043900000,0.7647,0.7661,0.7646,0.7658,103174.3
1703044200000,0.7657,0.7677,0.7656,0.7668,145390.5
1703044500000,0.7668,0.7683,0.7666,0.7679,60337.5
1703044800000,0.7679,0.7681,0.766,0.7663,79605.9
1703045100000,0.7663,0.7672,0.7659,0.7664,203503.9
1703045400000,0.7663,0.7678,0.7662,0.7675,183983.2
1703045700000,0.7675,0.771,0.7668,0.7709,412263.8
1703046000000,0.7709,0.7719,0.77,0.7713,307276.0
1703046300000,0.7714,0.7731,0.7704,0.7724,481666.7
1703046600000,0.7724,0.774,0.7721,0.7732,397739.1
1703046900000,0.7732,0.7753,0.773,0.7752,378778.4
1703047200000,0.7752,0.7755,0.7739,0.7755,513210.5
1703047500000,0.7754,0.7786,0.7748,0.7785,580529.6
1703047800000,0.7784,0.7784,0.7768,0.7778,521270.8
1703048100000,0.7777,0.7792,0.7776,0.7783,597055.5
1703048400000,0.7784,0.7796,0.7755,0.7761,974480.9
1703048700000,0.7761,0.7761,0.7742,0.7744,301710.1
1703049000000,0.7744,0.7751,0.7723,0.7733,212923.3
1703049300000,0.7733,0.7746,0.773,0.7743,146310.1
1703049600000,0.7743,0.7759,0.774,0.7754,211753.6
1703049900000,0.7751,0.7754,0.7737,0.7739,133412.4
1703050200000,0.774,0.7759,0.774,0.775,351613.5
1703050500000,0.7749,0.7766,0.7745,0.7764,171667.5
1703050800000,0.7763,0.7766,0.7758,0.776,147973.1
1703051100000,0.776,0.7795,0.7759,0.7793,183934.5
1703051400000,0.7792,0.78,0.7783,0.7795,262881.8
1703051700000,0.7795,0.7796,0.7781,0.7793,327692.9
1703052000000,0.7794,0.7795,0.777,0.7774,214607.0
1703052300000,0.7775,0.7777,0.7764,0.7777,108040.9
1703052600000,0.7778,0.7787,0.7774,0.7784,202409.8
1703052900000,0.7783,0.779,0.7778,0.7783,189396.9
1703053200000,0.7783,0.7818,0.7783,0.7815,962776.0
1703053500000,0.7816,0.7825,0.7813,0.7824,365192.9
1703053800000,0.7824,0.7825,0.7812,0.782,344457.8
1703054100000,0.7821,0.7823,0.7807,0.7811,301073.1
1703054400000,0.7811,0.7812,0.7787,0.7794,317570.9
1703054700000,0.7793,0.7793,0.7782,0.7786,249879.4
1703055000000,0.7785,0.7786,0.7773,0.778,229937.5
1703055300000,0.7779,0.7783,0.7752,0.7757,347553.4
1703055600000,0.7757,0.7767,0.7737,0.7765,497730.6
1703055900000,0.7765,0.7772,0.7754,0.7758,223473.7
1703056200000,0.7759,0.7762,0.775,0.7762,301214.7
1703056500000,0.7763,0.7768,0.7749,0.7752,282173.8
1703056800000,0.7752,0.7758,0.7741,0.7744,205731.1
1703057100000,0.7745,0.7746,0.7728,0.7731,389204.6
1703057400000,0.773,0.7754,0.7729,0.775,262594.0
1703057700000,0.7749,0.7765,0.7744,0.7762,318296.8
1703058000000,0.7762,0.7772,0.7762,0.7765,399310.7
1703058300000,0.7764,0.778,0.7759,0.7774,352602.6
1703058600000,0.7774,0.7788,0.777,0.7787,234036.4
1703058900000,0.7788,0.7788,0.7772,0.778,249464.5
1703059200000,0.7779,0.7803,0.7778,0.7801,320469.2
1703059500000,0.78,0.7804,0.7767,0.7767,579361.7
1703059800000,0.7767,0.7769,0.7752,0.7759,385161.3
1703060100000,0.7758,0.7783,0.7758,0.7776,270433.8
1703060400000,0.7777,0.7793,0.7772,0.7793,566694.9
1703060700000,0.7793,0.7801,0.779,0.78,446505.1
1703061000000,0.78,0.7822,0.7797,0.781,419377.0
1703061300000,0.781,0.7814,0.78,0.7803,401743.6
1703061600000,0.7804,0.7814,0.7796,0.7798,377400.0
1703061900000,0.7798,0.7806,0.7789,0.7789,556726.2
1703062200000,0.779,0.7803,0.7785,0.7795,281042.3
1703062500000,0.7795,0.78,0.7787,0.7791,230965.5
1703062800000,0.7792,0.781,0.7792,0.7805,351521.3
1703063100000,0.7806,0.7807,0.7784,0.7785,207110.6
1703063400000,0.7784,0.7797,0.7781,0.7796,317135.3
1703063700000,0.7796,0.7801,0.7785,0.7797,217592.3
1703064000000,0.7797,0.7818,0.7792,0.7814,454938.6
1703064300000,0.7815,0.7825,0.7808,0.7825,232273.6
1703064600000,0.7825,0.7825,0.7816,0.7821,370693.3
1703064900000,0.7821,0.7825,0.7809,0.781,227237.6
1703065200000,0.781,0.781,0.78,0.7806,199358.0
1703065500000,0.7806,0.7809,0.7768,0.7772,590178.8
1703065800000,0.7772,0.779,0.7768,0.7786,252646.1
1703066100000,0.7784,0.7808,0.7784,0.7808,298707.5
1703066400000,0.7808,0.7816,0.7803,0.7806,408130.2
1703066700000,0.7805,0.7806,0.7791,0.7793,331563.6
1703067000000,0.7792,0.7803,0.7791,0.7801,392366.6
1703067300000,0.7801,0.7802,0.7758,0.7772,770886.9
1703067600000,0.7771,0.7782,0.7766,0.7767,298454.7
1703067900000,0.7767,0.7769,0.7747,0.7751,359111.7
1703068200000,0.7751,0.7762,0.7748,0.7762,331839.7
1703068500000,0.7762,0.7771,0.776,0.7769,395854.4
1703068800000,0.777,0.7787,0.7769,0.7781,288561.8
1703069100000,0.7781,0.7791,0.7768,0.7771,647832.7
1703069400000,0.7771,0.7786,0.7767,0.7777,307813.4
1703069700000,0.7777,0.7793,0.7773,0.7791,203285.4
1703070000000,0.7791,0.7793,0.7779,0.7784,318412.8
1703070300000,0.7784,0.7812,0.7782,0.7808,438872.8
1703070600000,0.7808,0.7808,0.7791,0.78,500672.9
1703070900000,0.78,0.7807,0.7789,0.78,530811.1
1703071200000,0.78,0.78,0.7787,0.7791,424787.3
1703071500000,0.7792,0.7792,0.7772,0.7777,486327.1
1703071800000,0.7777,0.7792,0.7773,0.7778,483269.1
1703072100000,0.7778,0.7786,0.7768,0.7783,720632.7
1703072400000,0.7784,0.7787,0.7778,0.7784,338169.2
1703072700000,0.7784,0.7828,0.7783,0.7825,475015.8
1703073000000,0.7825,0.7825,0.7805,0.7805,391411.5
1703073300000,0.7805,0.7809,0.7788,0.7795,437017.9
1703073600000,0.7795,0.7799,0.7785,0.7791,292697.2
1703073900000,0.7792,0.78,0.777,0.777,294149.7
1703074200000,0.777,0.777,0.7755,0.7763,458340.0
1703074500000,0.7763,0.7781,0.7759,0.7777,456091.9
1703074800000,0.7777,0.7791,0.7777,0.7791,339737.9
1703075100000,0.7791,0.7809,0.7791,0.7805,168725.4
1703075400000,0.7806,0.7806,0.7788,0.7793,375014.4
1703075700000,0.7793,0.7817,0.7792,0.7817,300270.9
1703076000000,0.7817,0.7817,0.7808,0.781,224832.1
1703076300000,0.781,0.7816,0.7798,0.7807,418270.3
1703076600000,0.7807,0.7827,0.78,0.7825,672941.0
1703076900000,0.7825,0.7838,0.7825,0.7836,408663.2
1703077200000,0.7836,0.7866,0.7836,0.7859,717865.5
1703077500000,0.7859,0.7877,0.785,0.7871,603115.6
1703077800000,0.787,0.7883,0.7866,0.7882,412588.1
1703078100000,0.7881,0.7897,0.7869,0.7897,618097.7
1703078400000,0.7896,0.7904,0.7894,0.7903,669261.7
1703078700000,0.7902,0.7948,0.7885,0.7926,1769278.7
1703079000000,0.7927,0.7939,0.7881,0.7882,1053324.0
1703079300000,0.7881,0.7906,0.7881,0.7902,471589.0
1703079600000,0.7901,0.791,0.79,0.7903,475842.5
1703079900000,0.7903,0.7934,0.7896,0.7932,1037774.4
1703080200000,0.7932,0.7944,0.7927,0.7942,667467.3
1703080500000,0.7942,0.7979,0.794,0.7976,963424.5
1703080800000,0.7976,0.7976,0.7938,0.7953,1087438.3
1703081100000,0.7952,0.7954,0.7908,0.7916,1382951.0
1703081400000,0.7916,0.7929,0.7896,0.7901,509236.1
1703081700000,0.79,0.7921,0.789,0.7919,823116.1
1703082000000,0.7918,0.7929,0.7909,0.7924,626858.0
1703082300000,0.7925,0.7959,0.7922,0.7958,615199.3
1703082600000,0.7959,0.7974,0.7947,0.795,1330682.7
1703082900000,0.7949,0.7956,0.7931,0.7944,606880.9
1703083200000,0.7944,0.7944,0.7905,0.791,942526.0
1703083500000,0.791,0.7938,0.791,0.7928,348008.7
1703083800000,0.7928,0.7931,0.7886,0.7894,807362.8
1703084100000,0.7894,0.7905,0.7874,0.788,834039.9
1703084400000,0.788,0.7901,0.7858,0.7895,1220779.0
1703084700000,0.7895,0.7933,0.7895,0.7923,528022.4
1703085000000,0.7923,0.7933,0.7908,0.7933,448898.8
1703085300000,0.7933,0.7936,0.792,0.793,618030.9
1703085600000,0.7928,0.7939,0.7925,0.7938,347086.9
1703085900000,0.7938,0.7947,0.7934,0.7938,398030.4
1703086200000,0.7939,0.7944,0.7926,0.7941,410220.5
1703086500000,0.7941,0.7958,0.794,0.7949,423292.8
1703086800000,0.795,0.7954,0.7914,0.7916,538895.4
1703087100000,0.7917,0.7936,0.7916,0.7921,312798.8
1703087400000,0.7922,0.7928,0.7908,0.792,476350.8
1703087700000,0.792,0.7931,0.7909,0.7919,448235.2
1703088000000,0.792,0.794,0.7918,0.7935,300251.7
1703088300000,0.7935,0.7937,0.7897,0.7899,589923.2
1703088600000,0.7898,0.7912,0.7887,0.7899,595837.2
1703088900000,0.7898,0.7902,0.7794,0.7857,4101022.6
1703089200000,0.7858,0.7874,0.7856,0.7861,689346.4
1703089500000,0.7861,0.7869,0.7837,0.7862,939194.8
1703089800000,0.7862,0.7882,0.7848,0.7881,840051.8
1703090100000,0.788,0.7887,0.7878,0.7886,380918.4
1703090400000,0.7885,0.7886,0.785,0.7866,652827.4
1703090700000,0.7866,0.7872,0.7856,0.7866,423260.5
1703091000000,0.7865,0.7867,0.7824,0.7831,653001.2
1703091300000,0.7831,0.784,0.778,0.7819,1573477.9
1703091600000,0.782,0.7853,0.7818,0.785,550963.9
1703091900000,0.7849,0.7852,0.7809,0.7829,1169905.8
1703092200000,0.7829,0.7843,0.7805,0.781,889928.9
1703092500000,0.781,0.7827,0.7804,0.7824,968063.3
1703092800000,0.7824,0.784,0.7823,0.7838,383801.7
1703093100000,0.7838,0.7845,0.7831,0.7842,353278.1
1703093400000,0.7842,0.7856,0.7826,0.7856,586271.1
1703093700000,0.7856,0.7862,0.7824,0.7843,1011711.5
1703094000000,0.7843,0.7852,0.7837,0.7852,366619.5
1703094300000,0.7853,0.7863,0.7843,0.7851,503997.4
1703094600000,0.7851,0.7855,0.7831,0.7833,572228.1
1703094900000,0.7833,0.7852,0.7831,0.7851,449170.3
1703095200000,0.7852,0.7863,0.7849,0.7859,399379.7
1703095500000,0.7859,0.7863,0.785,0.7855,385113.7
1703095800000,0.7854,0.7856,0.7846,0.7849,304841.7
1703096100000,0.7848,0.7849,0.7801,0.7801,1196274.3
1703096400000,0.7803,0.7821,0.78,0.7815,718350.4
1703096700000,0.7816,0.7816,0.7789,0.779,770833.9
1703097000000,0.7792,0.7818,0.7789,0.7817,437127.0
1703097300000,0.7816,0.7821,0.7767,0.7802,1502928.3
1703097600000,0.7802,0.7809,0.779,0.7809,906507.2
1703097900000,0.7809,0.7828,0.7793,0.7808,640583.3
1703098200000,0.7807,0.7816,0.7802,0.7805,344704.0
1703098500000,0.7805,0.7811,0.7784,0.7788,780485.0
1703098800000,0.7788,0.7811,0.7788,0.7803,857321.5
1703099100000,0.7802,0.7803,0.7781,0.7781,429077.5
1703099400000,0.778,0.7783,0.7766,0.7774,409392.2
1703099700000,0.7774,0.7792,0.7771,0.7774,301933.8
1703100000000,0.7774,0.7781,0.777,0.7771,318291.8
1703100300000,0.7771,0.7777,0.777,0.7774,340770.7
1703100600000,0.7774,0.7796,0.7771,0.7794,638272.4
1703100900000,0.7793,0.7794,0.7763,0.7765,762275.4
1703101200000,0.7764,0.7764,0.7728,0.7752,1009114.5
1703101500000,0.7751,0.7768,0.7739,0.7741,434955.2
1703101800000,0.7741,0.7742,0.7704,0.7727,972172.6
1703102100000,0.7726,0.7731,0.7707,0.7712,498903.4
1703102400000,0.7712,0.773,0.7662,0.767,1512936.1
1703102700000,0.767,0.7677,0.7578,0.7611,3013423.4
1703103000000,0.7612,0.7669,0.7611,0.7662,1099487.1
1703103300000,0.7662,0.7699,0.7662,0.7681,681423.6
1703103600000,0.7682,0.7698,0.7673,0.7681,545338.7
1703103900000,0.7682,0.7699,0.7666,0.7672,338915.9
1703104200000,0.7673,0.7716,0.767,0.7715,761736.3
1703104500000,0.7716,0.7716,0.7681,0.7688,655282.1
1703104800000,0.7687,0.7716,0.7686,0.771,445351.3
1703105100000,0.771,0.7711,0.7662,0.7673,583803.3
1703105400000,0.7673,0.7681,0.7647,0.7662,412206.8
1703105700000,0.7661,0.7672,0.7648,0.7657,593262.2
1703106000000,0.7657,0.7683,0.7657,0.7678,417220.4
1703106300000,0.7678,0.7696,0.7677,0.7691,287190.6
1703106600000,0.7691,0.7712,0.7691,0.7708,235757.5
1703106900000,0.7709,0.7735,0.77,0.7723,316302.7
1703107200000,0.7725,0.7737,0.7718,0.7731,387286.1
1703107500000,0.773,0.7743,0.7721,0.7739,328524.2
1703107800000,0.7739,0.7739,0.7706,0.7713,642689.4
1703108100000,0.7712,0.7717,0.77,0.7701,290300.1
1703108400000,0.77,0.7702,0.7684,0.7699,458957.0
1703108700000,0.77,0.7711,0.7667,0.7668,352351.8
1703109000000,0.7668,0.7671,0.7641,0.7642,606502.1
1703109300000,0.7642,0.7658,0.7625,0.7657,426875.5
1703109600000,0.7657,0.7674,0.7643,0.7668,625256.8
1703109900000,0.7668,0.7671,0.7654,0.7667,370523.9
1703110200000,0.7667,0.7683,0.7664,0.7681,323789.4
1703110500000,0.7681,0.7709,0.768,0.7708,365439.3
1703110800000,0.7709,0.772,0.7705,0.7717,276538.7
1703111100000,0.7717,0.7732,0.771,0.7725,377014.9
1703111400000,0.7725,0.7752,0.7724,0.774,1173207.1
1703111700000,0.774,0.7741,0.7723,0.7733,212576.0
1703112000000,0.7732,0.7732,0.771,0.7719,179259.9
1703112300000,0.7719,0.7719,0.7702,0.7719,244401.6
1703112600000,0.7719,0.773,0.7715,0.772,108007.8
1703112900000,0.7722,0.773,0.7717,0.7717,113496.5
1703113200000,0.7716,0.772,0.7702,0.7704,195083.3
1703113500000,0.7703,0.7704,0.769,0.7695,217770.1
1703113800000,0.7695,0.7705,0.769,0.7703,148236.8
1703114100000,0.7702,0.7715,0.7693,0.7707,137306.3
1703114400000,0.7708,0.7718,0.7702,0.7713,141390.5
1703114700000,0.7713,0.7728,0.7713,0.7726,144839.7
1703115000000,0.7726,0.7749,0.7724,0.7749,174886.7
1703115300000,0.7748,0.7758,0.7738,0.7758,329183.9
1703115600000,0.7757,0.7761,0.7751,0.7758,246564.7
1703115900000,0.7757,0.7758,0.7748,0.775,111256.5
1703116200000,0.775,0.7759,0.7739,0.7755,197749.6
1703116500000,0.7755,0.7759,0.7743,0.7759,113071.8
1703116800000,0.7758,0.7759,0.7731,0.7747,203282.2
1703117100000,0.7747,0.7751,0.7735,0.7737,393014.9
1703117400000,0.7736,0.7745,0.7733,0.7738,203306.8
1703117700000,0.7739,0.7753,0.7731,0.7749,304199.7
1703118000000,0.7748,0.777,0.7742,0.777,218265.1
1703118300000,0.7771,0.7777,0.7759,0.777,447445.0
1703118600000,0.7771,0.7794,0.7767,0.7793,428962.8
1703118900000,0.7793,0.7796,0.7778,0.7782,338553.8
1703119200000,0.7781,0.7788,0.7776,0.7781,176507.9
1703119500000,0.7783,0.7792,0.7764,0.7771,365787.6
1703119800000,0.777,0.777,0.7736,0.7746,289792.9
1703120100000,0.7747,0.7747,0.7726,0.7733,264256.5
1703120400000,0.7732,0.774,0.772,0.772,200407.9
1703120700000,0.7721,0.7725,0.7708,0.7723,452487.7
1703121000000,0.7723,0.7725,0.7698,0.7717,453134.7
1703121300000,0.7716,0.7723,0.7703,0.7718,186878.1
1703121600000,0.7718,0.7749,0.7716,0.7743,334920.4
1703121900000,0.7742,0.7746,0.771,0.7718,344802.4
1703122200000,0.7718,0.7737,0.7718,0.773,129120.8
1703122500000,0.773,0.7734,0.7718,0.7724,147874.5
1703122800000,0.7726,0.7727,0.7712,0.7719,100108.9
1703123100000,0.7718,0.7745,0.7717,0.7745,117036.7
1703123400000,0.7745,0.7752,0.7736,0.7752,249653.8
1703123700000,0.7752,0.7762,0.775,0.7762,125742.6
1703124000000,0.7762,0.7762,0.773,0.7739,150624.7
1703124300000,0.7737,0.7739,0.771,0.7714,170718.6
1703124600000,0.7713,0.7741,0.7711,0.7741,119318.7
1703124900000,0.7741,0.7767,0.7738,0.7765,166547.9
1703125200000,0.7764,0.7785,0.7761,0.7781,170700.0
1703125500000,0.7781,0.7784,0.7772,0.7776,149418.1
1703125800000,0.7779,0.7795,0.7766,0.7791,452778.0
1703126100000,0.7792,0.7803,0.7788,0.78,362990.5
1703126400000,0.78,0.7806,0.779,0.7797,274187.4
1703126700000,0.7797,0.7799,0.7758,0.7758,358105.7
1703127000000,0.7758,0.7779,0.7753,0.7768,172043.3
1703127300000,0.7768,0.7782,0.7761,0.7776,183678.4
1703127600000,0.7776,0.7784,0.7764,0.7783,140476.5
1703127900000,0.7783,0.7798,0.7783,0.7797,339243.1
1703128200000,0.7797,0.7807,0.7796,0.7807,202244.0
1703128500000,0.7808,0.782,0.7799,0.7801,429453.9
1703128800000,0.7801,0.7815,0.7798,0.7802,303721.1
1703129100000,0.7803,0.781,0.7802,0.7808,127618.6
1703129400000,0.7807,0.7809,0.7798,0.7805,158771.7
1703129700000,0.7805,0.7808,0.7785,0.7788,266948.3
1703130000000,0.7788,0.7788,0.7774,0.7779,70411.7
1703130300000,0.7779,0.7791,0.7775,0.7788,172253.1
1703130600000,0.7787,0.7799,0.7784,0.779,114134.7
1703130900000,0.7791,0.78,0.7784,0.7785,336468.3
1703131200000,0.7784,0.7784,0.7757,0.7765,397247.8
1703131500000,0.7766,0.7782,0.7761,0.778,176186.7
1703131800000,0.7779,0.7788,0.7772,0.7779,144861.1
